year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37149,Polk County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37151,Randolph County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37153,Richmond County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37155,Robeson County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37157,Rockingham County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37159,Rowan County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37161,Rutherford County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37163,Sampson County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",31
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37165,Scotland County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37167,Stanly County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37169,Stokes County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37171,Surry County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37173,Swain County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37175,Transylvania County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",16
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37177,Tyrrell County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"11-499",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37179,Union County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37181,Vance County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37183,Wake County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"10,000+",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37185,Warren County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"500-999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37187,Washington County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37189,Watauga County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37191,Wayne County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37193,Wilkes County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37195,Wilson County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37197,Yadkin County,NORTH CAROLINA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,37199,Yancey County,NORTH CAROLINA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38001,Adams County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38003,Barnes County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38005,Benson County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38007,Billings County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38009,Bottineau County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38011,Bowman County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38013,Burke County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38015,Burleigh County,NORTH DAKOTA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38017,Cass County,NORTH DAKOTA,Urban,White,Old Age / Survivor's Insurance,"10,000+",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38019,Cavalier County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38021,Dickey County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38023,Divide County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38025,Dunn County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38027,Eddy County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38029,Emmons County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38031,Foster County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38033,Golden Valley County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38035,Grand Forks County,NORTH DAKOTA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38037,Grant County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38039,Griggs County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38041,Hettinger County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38043,Kidder County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38045,LaMoure County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38047,Logan County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38049,McHenry County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38051,McIntosh County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38053,McKenzie County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38055,McLean County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38057,Mercer County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38059,Morton County,NORTH DAKOTA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38061,Mountrail County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38063,Nelson County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38065,Oliver County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38067,Pembina County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38069,Pierce County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38071,Ramsey County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38073,Ransom County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38075,Renville County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38077,Richland County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38079,Rolette County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38081,Sargent County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38083,Sheridan County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38085,Sioux County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38087,Slope County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",7
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38089,Stark County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38091,Steele County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38093,Stutsman County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38095,Towner County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"11-499",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38097,Traill County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38099,Walsh County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38101,Ward County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38103,Wells County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,38105,Williams County,NORTH DAKOTA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,39001,Adams County,OHIO,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,39003,Allen County,OHIO,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,39005,Ashland County,OHIO,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,39007,Ashtabula County,OHIO,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",27
